"X","Y","Z"
51,54,110
52,54,110
53,54,109
54,54,108
55,54,107
56,54,106
57,54,105
58,54,105
59,54,105
60,54,104
61,54,104
62,54,104
63,54,103
64,54,103
65,54,103
66,54,101
67,54,100
68,54,100
69,54,99
70,54,99
71,54,98
72,54,97
73,54,96
74,54,96
75,54,96
76,54,96
77,54,96
78,54,96
79,54,96
80,54,96
81,54,96
82,54,95
83,54,95
84,54,94
85,54,94
86,54,94
87,54,94
1,55,106
2,55,107
3,55,107
4,55,108
5,55,108
6,55,108
7,55,109
8,55,110
9,55,110
10,55,111
11,55,112
12,55,113
13,55,114
14,55,115
15,55,114
16,55,115
17,55,116
18,55,116
19,55,119
20,55,123
21,55,125
22,55,130
23,55,133
24,55,134
25,55,134
26,55,134
27,55,134
28,55,135
29,55,135
30,55,136
31,55,135
32,55,134
33,55,132
34,55,130
35,55,128
36,55,124
37,55,121
38,55,119
39,55,118
40,55,116
41,55,114
42,55,112
43,55,111
44,55,111
45,55,111
46,55,112
47,55,112
48,55,111
49,55,110
50,55,110
51,55,110
52,55,109
53,55,108
54,55,108
55,55,107
56,55,108
57,55,107
58,55,106
59,55,105
60,55,104
61,55,104
62,55,104
63,55,103
64,55,103
65,55,103
66,55,102
67,55,101
68,55,100
69,55,99
70,55,99
71,55,98
72,55,97
73,55,96
74,55,96
75,55,96
76,55,96
77,55,96
78,55,96
79,55,96
80,55,96
81,55,95
82,55,95
83,55,95
84,55,94
85,55,94
86,55,94
87,55,94
1,56,106
2,56,106
3,56,107
4,56,107
5,56,107
6,56,108
7,56,109
8,56,109
9,56,110
10,56,110
11,56,111
12,56,111
13,56,112
14,56,113
15,56,112
16,56,111
17,56,111
18,56,112
19,56,115
20,56,118
21,56,118
22,56,119
23,56,126
24,56,128
25,56,128
26,56,127
27,56,128
28,56,128
29,56,129
30,56,130
31,56,129
32,56,128
33,56,127
34,56,125
35,56,122
36,56,120
37,56,118
38,56,117
39,56,115
40,56,114
41,56,112
42,56,110
43,56,110
44,56,110
45,56,110
46,56,110
47,56,111
48,56,110
49,56,110
50,56,110
51,56,109
52,56,109
53,56,108
54,56,107
55,56,106
56,56,105
57,56,105
58,56,105
59,56,104
60,56,104
61,56,104
62,56,103
63,56,103
64,56,102
65,56,102
66,56,102
67,56,101
68,56,100
69,56,99
70,56,99
71,56,98
72,56,97
73,56,96
74,56,96
75,56,96
76,56,96
77,56,96
78,56,96
79,56,96
80,56,96
81,56,95
82,56,95
83,56,94
84,56,94
85,56,94
86,56,94
87,56,94
1,57,105
2,57,106
3,57,106
4,57,107
5,57,107
6,57,108
7,57,108
8,57,109
9,57,109
10,57,110
11,57,110
12,57,110
13,57,110
14,57,111
15,57,110
16,57,110
17,57,110
18,57,110
19,57,111
20,57,114
21,57,115
22,57,116
23,57,121
24,57,121
25,57,121
26,57,121
27,57,121
28,57,122
29,57,123
30,57,124
31,57,124
32,57,123
33,57,121
34,57,119
35,57,118
36,57,117
37,57,115
38,57,114
39,57,112
40,57,111
41,57,110
42,57,110
43,57,110
44,57,110
45,57,110
46,57,110
47,57,109
48,57,109
49,57,108
50,57,109
51,57,107
52,57,107
53,57,106
54,57,106
55,57,105
56,57,105
57,57,104
58,57,104
59,57,104
60,57,104
61,57,103
62,57,103
63,57,102
64,57,102
65,57,102
66,57,101
67,57,100
68,57,100
69,57,99
70,57,99
71,57,98
72,57,97
73,57,96
74,57,96
75,57,96
76,57,96
77,57,96
78,57,96
79,57,96
80,57,96
81,57,95
82,57,95
83,57,94
84,57,94
85,57,94
86,57,94
87,57,94
1,58,105
2,58,105
3,58,106
4,58,106
5,58,107
6,58,107
7,58,108
8,58,108
9,58,109
10,58,109
11,58,109
12,58,109
13,58,109
14,58,110
15,58,110
16,58,110
17,58,110
18,58,110
19,58,110
20,58,110
21,58,111
22,58,112
23,58,115
24,58,115
25,58,115
26,58,115
27,58,115
28,58,116
29,58,116
30,58,117
31,58,119
32,58,118
33,58,117
34,58,116
35,58,114
36,58,113
37,58,112
38,58,110
39,58,110
40,58,110
41,58,110
42,58,110
43,58,110
44,58,109
45,58,109
46,58,108
47,58,107
48,58,106
49,58,106
50,58,106
51,58,106
52,58,106
53,58,105
54,58,105
55,58,105
56,58,104
57,58,104
58,58,104
59,58,103
60,58,103
61,58,103
62,58,102
63,58,102
64,58,102
65,58,101
66,58,100
67,58,100
68,58,99
69,58,99
70,58,98
71,58,97
72,58,97
73,58,96
74,58,96
75,58,96
76,58,96
77,58,96
78,58,96
79,58,96
80,58,96
81,58,95
82,58,95
83,58,94
84,58,94
85,58,94
86,58,94
87,58,94
1,59,104
2,59,105
3,59,105
4,59,106
5,59,106
6,59,107
7,59,107
8,59,108
9,59,108
10,59,108
11,59,108
12,59,108
13,59,108
14,59,108
15,59,108
16,59,108
17,59,108
18,59,108
19,59,108
20,59,108
21,59,110
22,59,110
23,59,110
24,59,110
25,59,110
26,59,110
27,59,110
28,59,111
29,59,113
30,59,115
31,59,116
32,59,115
33,59,113
34,59,112
35,59,110
36,59,110
37,59,110
38,59,110
39,59,110
40,59,110
41,59,109
42,59,108
43,59,108
44,59,108
45,59,108
46,59,107
47,59,106
48,59,105
49,59,105
50,59,105
51,59,105
52,59,105
53,59,105
54,59,104
55,59,104
56,59,104
57,59,104
58,59,103
59,59,103
60,59,103
61,59,102
62,59,102
63,59,102
64,59,101
65,59,100
66,59,100
67,59,100
68,59,99
69,59,99
70,59,98
71,59,97
72,59,97
73,59,96
74,59,96
75,59,96
76,59,96
77,59,96
78,59,96
79,59,96
80,59,96
81,59,95
82,59,95
83,59,94
84,59,94
85,59,94
86,59,94
87,59,94
1,60,104
2,60,104
3,60,105
4,60,105
5,60,106
6,60,106
7,60,107
8,60,107
9,60,107
10,60,107
11,60,107
12,60,107
13,60,107
14,60,106
15,60,106
16,60,106
17,60,106
18,60,106
19,60,106
20,60,108
21,60,108
22,60,108
23,60,106
24,60,106
25,60,108
26,60,109
27,60,110
28,60,110
29,60,112
30,60,112
31,60,113
32,60,112
33,60,111
34,60,110
35,60,110
36,60,110
37,60,110
38,60,109
39,60,109
40,60,109
41,60,108
42,60,107
43,60,107
44,60,107
45,60,107
46,60,106
47,60,106
48,60,105
49,60,104
50,60,104
51,60,104
52,60,104
53,60,104
54,60,104
55,60,104
56,60,103
57,60,103
58,60,103
59,60,103
60,60,102
61,60,102
62,60,101
63,60,101
64,60,100
65,60,100
66,60,100
67,60,100
68,60,99
69,60,99
70,60,98
71,60,97
72,60,97
73,60,96
74,60,96
75,60,96
76,60,96
77,60,96
78,60,96
79,60,96
80,60,95
81,60,95
82,60,95
83,60,94
84,60,94
85,60,94
86,60,94
87,60,94
1,61,103
2,61,104
3,61,104
4,61,105
5,61,105
6,61,106
7,61,106
8,61,106
9,61,107
10,61,107
11,61,106
12,61,106
13,61,105
14,61,105
15,61,104
16,61,104
17,61,104
18,61,104
19,61,105
20,61,107
21,61,107
22,61,106
23,61,105
24,61,105
25,61,107
26,61,108
27,61,109
28,61,110
29,61,110
30,61,110
31,61,110
32,61,110
33,61,110
34,61,109
35,61,109
36,61,109
37,61,109
38,61,109
39,61,109
40,61,108
41,61,107
42,61,107
43,61,107
44,61,107
45,61,106
46,61,106
47,61,105
48,61,104
49,61,104
50,61,104
51,61,104
52,61,104
53,61,104
54,61,104
55,61,103
56,61,103
57,61,103
58,61,103
59,61,102
60,61,102
61,61,101
62,61,101
63,61,100
64,61,100
65,61,100
66,61,100
67,61,100
68,61,99
69,61,98
70,61,97
71,61,97
72,61,96
73,61,96
74,61,96
75,61,96
76,61,96
77,61,96
78,61,96
79,61,95
80,61,95
81,61,95
82,61,94
83,61,94
84,61,94
85,61,94
86,61,94
87,61,94
